# GNESTE Database | Coal Power | 2024.04.17 | CC-BY-4.0 | Citation: Nathan Johnson, Luke Hatton, Lara Dixon, Bosi Mosongo, Savanha De Kock, Andrew Marquard, Mark Howells, Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Economic and performance data for coal power in current and future electricity systems. 2024. Submitted to Data in Brief.
ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
C0001,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Coal - Supercritical,"IEA, 2020",722 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2790.96729,,,
C0002,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Coal CCUS - Supercritical,"IEA, 2020",633 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,5150.6137,,,
C0003,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Lignite - Supercritical,"IEA, 2020",709 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,4308.62028,,,
C0004,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Lignite CCUS - Supercritical,"IEA, 2020",570 MW ,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,7904.87283,,,
C0005,Asia,Japan,JP,JPN,Capital Cost,CAPEX,USD/kW,Coal - Ultrasupercritical,"IEA, 2020",749 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2774.90747,,,
C0006,Asia,"Korea, Republic of",KR,KOR,Capital Cost,CAPEX,USD/kW,Coal - Ultrasupercritical,"IEA, 2020",954 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1320.34663,,,
C0007,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Coal,"IEA, 2020",138 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,5026.72366,,,
C0008,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Coal,"IEA, 2020",140 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,3954.15711,,,
C0009,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Coal,"IEA, 2020",650 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2842.58814,,,
C0010,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Coal CCUS,"IEA, 2020",650 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,5281.38652,,,
C0011,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Coal - Supercritical,"IEA, 2020",650 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2961.88966,,,
C0012,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Coal CCUS - Supercritical,"IEA, 2020",650 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,5338.74302,,,
C0013,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Coal - Ultrasupercritical,"IEA, 2020",641 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,4768.61941,,,
C0014,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020",499 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,6872.45583,,,
C0015,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020",900 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2511.06757,,,
C0016,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Coal - Ultrasupercritical,"IEA, 2020",347 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,917.704,,,
C0017,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Coal - Ultrasupercritical,"IEA, 2020",400 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1316.90524,,,
C0018,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Coal - Ultrasupercritical,"IEA, 2020",400 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1274.46143,,,
C0019,Oceania,Australia,AU,AUS,Total O&M,OPEX_T,USD/MWh,Coal - Supercritical,"IEA, 2020",722 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,9.9685597,,,
C0020,Oceania,Australia,AU,AUS,Total O&M,OPEX_T,USD/MWh,Coal CCUS - Supercritical,"IEA, 2020",633 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,22.1854942,,,
C0021,Oceania,Australia,AU,AUS,Total O&M,OPEX_T,USD/MWh,Lignite - Supercritical,"IEA, 2020",709 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,12.9166838,,,
C0022,Oceania,Australia,AU,AUS,Total O&M,OPEX_T,USD/MWh,Lignite CCUS - Supercritical,"IEA, 2020",570 MW ,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,29.3206428,,,
C0023,Asia,Japan,JP,JPN,Total O&M,OPEX_T,USD/MWh,Coal - Ultrasupercritical,"IEA, 2020",749 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,22.1510803,,,
C0024,Asia,"Korea, Republic of",KR,KOR,Total O&M,OPEX_T,USD/MWh,Coal - Ultrasupercritical,"IEA, 2020",954 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,13.3296506,,,
C0025,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Coal,"IEA, 2020",138 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,34.9530511,,,
C0026,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Coal,"IEA, 2020",140 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,25.5236425,,,
C0027,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Coal,"IEA, 2020",650 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,19.5126813,,,
C0028,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Coal CCUS,"IEA, 2020",650 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,34.9301085,,,
C0029,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Coal - Supercritical,"IEA, 2020",650 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,19.730636,,,
C0030,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Coal CCUS - Supercritical,"IEA, 2020",650 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,34.5859695,,,
C0031,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Coal - Ultrasupercritical,"IEA, 2020",641 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,33.840335,,,
