# GNESTE Database | Gas Power | 2024.04.25 | CC-BY-4.0 | Citation: Luke Hatton; Nathan Johnson; Lara Dixon; Bosi Mosongo; Savanha De Kock; Andrew Marquard; Mark Howells; Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Cost and performance data for electricity generation and storage technologies. 2024. Submitted to Data in Brief.
Technology,ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
Gas,G0001,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,CCGT,"Lazard, 2023",low case 550MW,In 2023 USD,,,,,,,,,,650,,,,,,
Gas,G0002,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,CCGT,"Lazard, 2023",high case 550MW,In 2023 USD,,,,,,,,,,1300,,,,,,
Gas,G0003,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,CCGT,"Lazard, 2023",low case 550MW new build,In 2023 USD,,,,,,,,,,10,,,,,,
Gas,G0004,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,CCGT,"Lazard, 2023",high case 550MW new build ,In 2023 USD,,,,,,,,,,17,,,,,,
Gas,G0005,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,CCGT,"Lazard, 2023",low case 550MW operating ,In 2023 USD,,,,,,,,,,9.25,,,,,,
Gas,G0006,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,CCGT,"Lazard, 2023",high case 550MW operatating ,In 2023 USD,,,,,,,,,,14,,,,,,
Gas,G0007,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Gas Peaking,"Lazard, 2023",low case 240MW ,In 2023 USD,,,,,,,,,,7,,,,,,
Gas,G0008,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Gas Peaking,"Lazard, 2023",high case 50MW,In 2023 USD,,,,,,,,,,17,,,,,,
Gas,G0009,Oceania,Australia,AU,AUS,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",506 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,7.56,,,
Gas,G0010,Oceania,Australia,AU,AUS,Total O&M,OPEX_T,USD/MWh,CCGT CCUS,"IEA, 2020",437 MW with CCUS,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,14.76,,,
Gas,G0011,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,CCGT,"Lazard, 2023",low case 550MW new build and operating ,,,,,,,,,,,2,,,,,,
Gas,G0012,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,CCGT,"Lazard, 2023",550MW new build and operating ,,,,,,,,,,,20,,,,,,
Gas,G0013,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Gas Peaking,"Lazard, 2023",low case 240MW,In 2023 USD,,,,,,,,,,700,,,,,,
Gas,G0014,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Gas Peaking,"Lazard, 2023",high case 50MW,In 2023 USD,,,,,,,,,,1150,,,,,,
Gas,G0015,Europe,Belgium,BE,BEL,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,6,,,,,,,,
Gas,G0016,Europe,Belgium,BE,BEL,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,4.8,,,,,,,,
Gas,G0017,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Gas Peaking,"Lazard, 2023",240-50MW,,,,,,,,,,,2,,,,,,
Gas,G0018,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Gas Peaking,"Lazard, 2023",240-50MW,,,,,,,,,,,20,,,,,,
Gas,G0019,Europe,Belgium,BE,BEL,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,7.6513571,,,
Gas,G0020,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",506 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1095.50915,,,
Gas,G0021,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,CCGT CCUS,"IEA, 2020",437 MW with CCUS,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,3241.78938,,,
Gas,G0022,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,879.84871,,,
Gas,G0023,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1157.45417,,,
Gas,G0024,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1117.30462,,,
Gas,G0025,North America,Canada,CA,CAN,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",471 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1213.66354,,,
Gas,G0026,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",790 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,676.8067,,,
Gas,G0027,Asia,Japan,JP,JPN,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",1372 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1272.16717,,,
Gas,G0028,Asia,"Korea, Republic of",KR,KOR,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",491 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1269.87291,,,
Gas,G0029,Asia,"Korea, Republic of",KR,KOR,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",982 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,961.29494,,,
Gas,G0030,North America,Mexico,MX,MEX,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",503 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,767.42997,,,
Gas,G0031,North America,Mexico,MX,MEX,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",785 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,765.13571,,,
Gas,G0032,North America,Mexico,MX,MEX,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",835 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,534.56258,,,
Gas,G0033,Europe,Romania,RO,ROU,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",750 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,291.37102,,,
Gas,G0034,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",727 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1092.06776,,,
Gas,G0035,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,CCGT CCUS,"IEA, 2020",646 MW with CCUS,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2766.87756,,,
Gas,G0036,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",980 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1098.95054,,,
Gas,G0037,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,CCGT,"IEA, 2020",475 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,642.3928,,,
Gas,G0038,North America,Canada,CA,CAN,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",471 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,7.9840248,,,
Gas,G0039,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",790 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,8.0184387,,,
Gas,G0040,Asia,Japan,JP,JPN,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",1372 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,8.832901,,,
Gas,G0041,Asia,"Korea, Republic of",KR,KOR,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",491 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,13.0313968,,,
Gas,G0042,Asia,"Korea, Republic of",KR,KOR,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",982 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,9.6473633,,,
Gas,G0043,North America,Mexico,MX,MEX,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",503 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,6.0568464,,,
Gas,G0044,North America,Mexico,MX,MEX,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",785 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,6.5730549,,,
Gas,G0045,North America,Mexico,MX,MEX,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",835 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,6.3206863,,,
Gas,G0046,Europe,Romania,RO,ROU,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",750 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,53.0777051,,,
Gas,G0047,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",727 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,6.079789,,,
Gas,G0048,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,CCGT CCUS,"IEA, 2020",646 MW with CCUS,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,16.3121886,,,
Gas,G0049,South America,Brazil,BR,BRA,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",980 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,12.8593273,,,
Gas,G0050,Asia,China,CN,CHN,Total O&M,OPEX_T,USD/MWh,CCGT,"IEA, 2020",475 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,15.4747837,,,
Gas,G0051,Oceania,Australia,AU,AUS,Fixed O&M,OPEX_F,USD/kW/yr,OCGT,"AURECON, 2022","Nominal 257.2 MW project, small gas turbine",From 2022 AUD to 2023 USD = 0.67648,,,,,,,,,,8.523648,,,,,,
Gas,G0052,Oceania,Australia,AU,AUS,Fixed O&M,OPEX_F,USD/kW/yr,OCGT,"AURECON, 2022","Nominal 244.3 MW project, large gas turbine",From 2022 AUD to 2023 USD = 0.67648,,,,,,,,,,6.900096,,,,,,
Gas,G0053,Oceania,Australia,AU,AUS,Total O&M,OPEX_T,USD/MWh,OCGT,"IEA, 2020",537 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,10.4274117,,,
Gas,G0054,Europe,Belgium,BE,BEL,Total O&M,OPEX_T,USD/MWh,OCGT,"IEA, 2020",350 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,8.603475,,,
Gas,G0055,Europe,Belgium,BE,BEL,Total O&M,OPEX_T,USD/MWh,OCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,11.2762879,,,
Gas,G0056,Europe,Belgium,BE,BEL,Total O&M,OPEX_T,USD/MWh,OCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,9.1655687,,,
Gas,G0057,North America,Canada,CA,CAN,Total O&M,OPEX_T,USD/MWh,OCGT,"IEA, 2020",100 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,9.980031,,,
Gas,G0058,North America,Canada,CA,CAN,Total O&M,OPEX_T,USD/MWh,OCGT,"IEA, 2020",243 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,21.2563189,,,
Gas,G0059,Europe,Italy,IT,ITA,Total O&M,OPEX_T,USD/MWh,OCGT,"IEA, 2020",130 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,12.7446143,,,
Gas,G0060,South America,Brazil,BR,BRA,Total O&M,OPEX_T,USD/MWh,OCGT,"IEA, 2020",980 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,19.1685423,,,
Gas,G0061,Europe,Denmark,DK,DNK,Fixed O&M,OPEX_F,USD/kW/yr,OCGT,"Danish Energy Agency, 2024",Large,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,22.64847,,,,,,21.603156,,20.90628
Gas,G0062,Europe,Denmark,DK,DNK,Fixed O&M,OPEX_F,USD/kW/yr,OCGT,"Danish Energy Agency, 2024",Medium-Small,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,22.64847,,,,,,21.603156,,20.90628
Gas,G0063,Europe,Denmark,DK,DNK,Fixed O&M,OPEX_F,USD/kW/yr,CCGT,"Danish Energy Agency, 2024",Steam Extraction,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,34.030778,,,,,,32.288588,,30.19796
Gas,G0064,Europe,Denmark,DK,DNK,Fixed O&M,OPEX_F,USD/kW/yr,CCGT,"Danish Energy Agency, 2024",Back-Pressure,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,34.030778,,,,,,32.288588,,30.19796
Gas,G0065,North America,United States of America,US,USA,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"Lazard, 2023",Central case,In 2023 USD,,,,,,,,,,11.76,,,,,,
Gas,G0066,North America,United States of America,US,USA,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"Lazard, 2023",Low case,In 2023 USD,,,,,,,,,,8.83,,,,,,
Gas,G0067,North America,United States of America,US,USA,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"Lazard, 2023",High case,In 2023 USD,,,,,,,,,,14.69,,,,,,
Gas,G0068,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1039.57,,,,1039.57,,1039.57
Gas,G0069,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1039.57,,,,1039.57,,1039.57
Gas,G0070,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1039.57,,,,1039.57,,1039.57
Gas,G0071,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1039.57,,,,1039.57,,1039.57
Gas,G0072,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1039.57,,,,1039.57,,1039.57
Gas,G0073,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1039.57,,,,1039.57,,1039.57
Gas,G0074,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,582.1592,,,,582.1592,,582.1592
Gas,G0075,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,582.1592,,,,582.1592,,582.1592
Gas,G0076,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,582.1592,,,,582.1592,,582.1592
Gas,G0077,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,727.699,,,,727.699,,727.699
Gas,G0078,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,727.699,,,,727.699,,727.699
Gas,G0079,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,727.699,,,,727.699,,727.699
Gas,G0080,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,OCGT,"AURECON, 2022","Nominal 257.2 MW project, small gas turbine",From 2022 AUD to 2023 USD = 0.67648,,,,,,,,,,930.16,,,,,,
Gas,G0081,Oceania,Australia,AU,AUS,Lifetime,LIFETIME,Years,OCGT,"AURECON, 2022","Nominal 257.2 MW project, small gas turbine",,,,,,,,,,,25,,,,,,
Gas,G0082,North America,United States of America,US,USA,Variable O&M,OPEX_V,USD/MWh,CCGT,"Lazard, 2023",low case 550MW operating ,In 2023 USD,,,,,,,,,,1,,,,,,
Gas,G0083,North America,United States of America,US,USA,Variable O&M,OPEX_V,USD/MWh,CCGT,"Lazard, 2023",high case 550MW operating,In 2023 USD,,,,,,,,,,2,,,,,,
Gas,G0084,Oceania,Australia,AU,AUS,Efficiency,EFFICIENCY,%,OCGT,"AURECON, 2022","Nominal 257.2 MW project, small gas turbine. Thermal Efficiency at MCR at % LHV Net",,,,,,,,,,,0.3979,,,,,,
Gas,G0085,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,OCGT,"AURECON, 2022","Nominal 244.3 MW project, large gas turbine",From 2022 AUD to 2023 USD = 0.67648,,,,,,,,,,585.1552,,,,,,
Gas,G0086,Oceania,Australia,AU,AUS,Lifetime,LIFETIME,Years,OCGT,"AURECON, 2022","Nominal 244.3 MW project, large gas turbine",,,,,,,,,,,25,,,,,,
Gas,G0087,Oceania,Australia,AU,AUS,Fuel Price,FUEL_PRICE,USD/MWh,CCGT,"IEA, 2020",506 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,64.2851652,,,
Gas,G0088,Oceania,Australia,AU,AUS,Fuel Price,FUEL_PRICE,USD/MWh,CCGT CCUS,"IEA, 2020",437 MW with CCUS,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,74.5175648,,,
Gas,G0089,Oceania,Australia,AU,AUS,Efficiency,EFFICIENCY,%,OCGT,"AURECON, 2022","Nominal 244.3MW project, large gas turbine. Thermal Efficiency at MCR at % LHV Net",,,,,,,,,,,0.3686,,,,,,
Gas,G0090,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,OCGT,"IEA, 2020",537 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,766.28284,,,
Gas,G0091,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,OCGT,"IEA, 2020",350 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,609.12603,,,
Gas,G0092,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,OCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,768.5771,,,
Gas,G0093,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,OCGT,"IEA, 2020",500 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,676.8067,,,
Gas,G0094,North America,Canada,CA,CAN,Capital Cost,CAPEX,USD/kW,OCGT,"IEA, 2020",100 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1308.87533,,,
Gas,G0095,North America,Canada,CA,CAN,Capital Cost,CAPEX,USD/kW,OCGT,"IEA, 2020",243 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,594.21334,,,
Gas,G0096,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,OCGT,"IEA, 2020",130 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,372.81725,,,
Gas,G0097,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,OCGT,"IEA, 2020",980 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,847.72907,,,
