# GNESTE Database | Solar Power | 2024.04.17 | CC-BY-4.0 | Citation: Nathan Johnson, Luke Hatton, Lara Dixon, Bosi Mosongo, Fynn Kiley, Savanha De Kock, Andrew Marquard, Mark Howells, Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Economic and performance data for solar power in current and future electricity systems. 2024. Submitted to Data in Brief.
ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
S0001,Asia,,,,Lifetime,LIFETIME,Years,Unspecified,"ASEAN Centre for Energy, 2019",,,,,,,,,25,,,,,,,,,
S0002,Asia,Indonesia,ID,IDN,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Highest out of 2 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,2492.445,,,,,,,,,
S0003,Asia,Indonesia,ID,IDN,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Lowest out of 2 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,2016.36,,,,,,,,,
S0004,Asia,Malaysia,MY,MYS,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Highest out of 6 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,1635.492,,,,,,,,,
S0005,Asia,Malaysia,MY,MYS,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Lowest out of 6 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,2890.116,,,,,,,,,
S0006,Asia,Philippines,PH,PHL,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Highest out of 4 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,2643.672,,,,,,,,,
S0007,Asia,Philippines,PH,PHL,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Lowest out of 4 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,1814.724,,,,,,,,,
S0008,Asia,Thailand,TH,THA,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Highest out of 2 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,2094.774,,,,,,,,,
S0009,Asia,Thailand,TH,THA,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Lowest out of 2 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,2419.632,,,,,,,,,
S0010,Asia,,,,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Capacity-weighted average for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,2254.9626,,,,,,,,,
S0011,Asia,,,,Cost of Capital,WACC,%,Unspecified,"ASEAN Centre for Energy, 2019",Nominal WACC for utility scale. Real WACC is 2.1%,,,,,,,,0.041,,,,,,,,,
S0012,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Unspecified,"LBNL, 2020",Median Value,,,,,,,,32.5,32.5,32.5,32.5,32.5,32.5,,,,
S0013,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"LBNL, 2020","Mix of tracking and fixed tilt Solar, 2019 range from 13 to 25 kW/yr",From 2019 USD to 2023 USD = 1.12020,,,,,,16.803,19.0434,,,,,,,,,
S0014,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"EIA, 2020",,From 2019 USD to 2023 USD = 1.12020,,,,,,,1470.8226,,,,,,,,,
S0015,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Single Axis Tracking,"EIA, 2020",,From 2019 USD to 2023 USD = 1.12020,,,,,,,17.08305,,,,,,,,,
S0016,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"EIA, 2024",,In 2023 USD,,,,,,,,,,,1502,,,,,
S0017,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Single Axis Tracking,"EIA, 2024",,In 2023 USD,,,,,,,,,,,20.23,,,,,
S0018,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Unspecified,"CSIRO, 2023",Under the Current Policies scenario,From 2023 AUD to 2023 USD = 0.65730,,,,,,,,,,1033.2756,996.4668,924.8211,855.1473,695.4234,551.4747,444.3348
S0019,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Unspecified,"CSIRO, 2023",Under the Global NZE by 2050 scenario,From 2023 AUD to 2023 USD = 0.65730,,,,,,,,,,1033.2756,996.4668,935.9952,886.0404,703.9683,429.2169,337.1949
S0020,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Unspecified,"CSIRO, 2023",Under the Global NZE post 2050 scenario,From 2023 AUD to 2023 USD = 0.65730,,,,,,,,,,1033.2756,996.4668,935.9952,886.0404,703.9683,451.5651,385.1778
S0021,Asia,India,IN,IND,Construction Time,BUILDTIME,Years,Unspecified,"Danish Energy Agency, 2022",,,,,,,,,,0.75,,,,,,0.5,0.5,0.5
S0022,Asia,India,IN,IND,Lifetime,LIFETIME,Years,Unspecified,"Danish Energy Agency, 2022",Technical Lifetime,,,,,,,,,25,,,,,,,,
S0023,Asia,India,IN,IND,Fixed O&M,OPEX_F,USD/kW/yr,Unspecified,"Danish Energy Agency, 2022",Large scale utility systems,From 2020 IRP to 2023 USD = 0.0148565,,,,,,,,24.6606,,,,,,4.902645,3.416995,2.07991
S0024,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"Danish Energy Agency, 2022",Large scale utility systems,From 2020 IRP to 2023 USD = 0.0148565,,,,,,,,609.1165,,,,,,430.8385,297.13,252.5605
S0025,Africa,South Africa,ZA,ZAF,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"DMRE, 2019",,From 2017 USD to 2023 USD = 1.16892,,,,,1263.9549,,,894.92417,,,,,840.0544,,,
S0026,Africa,South Africa,ZA,ZAF,Total O&M,OPEX_T,USD/kW/yr,Fixed Axis,"DMRE, 2019",,From 2017 USD to 2023 USD = 1.16892,,,,,23.05734723,,,,,,,,,,,
S0027,Africa,South Africa,ZA,ZAF,Total O&M,OPEX_T,USD/kW/yr,Single Axis Tracking,"DMRE, 2019",,From 2017 USD to 2023 USD = 1.16892,,,,,24.43162621,,,,,,,,,,,
S0028,Africa,South Africa,ZA,ZAF,Construction Time,BUILDTIME,Years,Fixed Axis,"DMRE, 2019",,,,,,,1,,,,,,,,,,,
S0029,Africa,South Africa,ZA,ZAF,Construction Time,BUILDTIME,Years,Single Axis Tracking,"DMRE, 2019",,,,,,,1,,,,,,,,,,,
S0030,South America,Brazil,BR,BRA,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,0.057,0.054,,,,,,,,,,,,,
S0031,South America,Chile,CL,CHL,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,,0.043,0.041,,,,,,,,,,,,
S0032,North America,El Salvador,SV,SLV,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,0.048,,,,,,,,,,,,,,
S0033,North America,Guatemala,GT,GTM,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,0.085,,,,,,,,,,,,,,
S0034,Asia,India,IN,IND,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,0.09,0.095,,,,,,,,,,,,,
S0035,North America,Jamaica,JM,JAM,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,,,0.039,,,,,,,,,,,,
S0036,Middle East,Jordan,JO,JOR,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,,,0.045,,,,,,,,,,,,
S0037,South America,Peru,PE,PER,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,,0.043,0.029,,,,,,,,,,,,
S0038,North America,Mexico,MX,MEX,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,,,0.045,,,,,,,,,,,,
S0039,Africa,South Africa,ZA,ZAF,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,,0.058,,,,,,,,,,,,,
S0040,Africa,Uganda,UG,UGA,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,0.066,,,,,,,,,,,,,,
S0041,Middle East,United Arab Emirates,AE,ARE,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,0.05,,0.052,,,,,,,,,,,,
S0042,Africa,Zambia,ZM,ZMB,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,,,0.038,,,,,,,,,,,,
S0043,Europe,Belgium,BE,BEL,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.025,,,,,,,,,,,,
S0044,South America,Brazil,BR,BRA,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.064,,,,,,,,,,,,
S0045,Asia,Cambodia,KH,KHM,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.104,,,,,,,,,,,,
S0046,South America,Chile,CL,CHL,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.049,,,,,,,,,,,,
S0047,Asia,China,CN,CHN,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.074,,,,,,,,,,,,
