# GNESTE Database | Solar Power | 2024.04.25 | CC-BY-4.0 | Citation: Luke Hatton; Nathan Johnson; Lara Dixon; Bosi Mosongo; Savanha De Kock; Andrew Marquard; Mark Howells; Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Cost and performance data for electricity generation and storage technologies. 2024. Submitted to Data in Brief.
Technology,ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
Solar,S0001,Asia,,,,Lifetime,LIFETIME,Years,Unspecified,"ASEAN Centre for Energy, 2019",,,,,,,,,25,,,,,,,,,
Solar,S0002,Asia,Indonesia,ID,IDN,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Highest out of 2 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,2492.445,,,,,,,,,
Solar,S0003,Asia,Indonesia,ID,IDN,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Lowest out of 2 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,2016.36,,,,,,,,,
Solar,S0004,Asia,Malaysia,MY,MYS,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Highest out of 6 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,1635.492,,,,,,,,,
Solar,S0005,Asia,Malaysia,MY,MYS,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Lowest out of 6 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,2890.116,,,,,,,,,
Solar,S0006,Asia,Philippines,PH,PHL,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Highest out of 4 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,2643.672,,,,,,,,,
Solar,S0007,Asia,Philippines,PH,PHL,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Lowest out of 4 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,1814.724,,,,,,,,,
Solar,S0008,Asia,Thailand,TH,THA,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Highest out of 2 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,2094.774,,,,,,,,,
Solar,S0009,Asia,Thailand,TH,THA,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Lowest out of 2 data points for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,2419.632,,,,,,,,,
Solar,S0010,Asia,,,,Capital Cost,CAPEX,USD/kW,Unspecified,"ASEAN Centre for Energy, 2019",Capacity-weighted average for large-scale solar PV,From 2019 USD to 2023 USD = 1.12020,,,,,,,2254.9626,,,,,,,,,
Solar,S0011,Asia,,,,Cost of Capital,WACC,%,Unspecified,"ASEAN Centre for Energy, 2019",Nominal WACC for utility scale. Real WACC is 2.1%,,,,,,,,0.041,,,,,,,,,
Solar,S0012,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Unspecified,"LBNL, 2020",Median Value,,,,,,,,32.5,32.5,32.5,32.5,32.5,32.5,,,,
Solar,S0013,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"LBNL, 2020","Mix of tracking and fixed tilt Solar, 2019 range from 13 to 25 kW/yr",From 2019 USD to 2023 USD = 1.12020,,,,,,16.803,19.0434,,,,,,,,,
Solar,S0014,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"EIA, 2020",,From 2019 USD to 2023 USD = 1.12020,,,,,,,1470.8226,,,,,,,,,
Solar,S0015,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Single Axis Tracking,"EIA, 2020",,From 2019 USD to 2023 USD = 1.12020,,,,,,,17.08305,,,,,,,,,
Solar,S0016,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"EIA, 2024",,In 2023 USD,,,,,,,,,,,1502,,,,,
Solar,S0017,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Single Axis Tracking,"EIA, 2024",,In 2023 USD,,,,,,,,,,,20.23,,,,,
Solar,S0018,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Unspecified,"CSIRO, 2023",Under the Current Policies scenario,From 2023 AUD to 2023 USD = 0.65730,,,,,,,,,,1033.2756,996.4668,924.8211,855.1473,695.4234,551.4747,444.3348
Solar,S0019,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Unspecified,"CSIRO, 2023",Under the Global NZE by 2050 scenario,From 2023 AUD to 2023 USD = 0.65730,,,,,,,,,,1033.2756,996.4668,935.9952,886.0404,703.9683,429.2169,337.1949
Solar,S0020,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Unspecified,"CSIRO, 2023",Under the Global NZE post 2050 scenario,From 2023 AUD to 2023 USD = 0.65730,,,,,,,,,,1033.2756,996.4668,935.9952,886.0404,703.9683,451.5651,385.1778
Solar,S0021,Asia,India,IN,IND,Construction Time,BUILDTIME,Years,Unspecified,"Danish Energy Agency, 2022",,,,,,,,,,0.75,,,,,,0.5,0.5,0.5
Solar,S0022,Asia,India,IN,IND,Lifetime,LIFETIME,Years,Unspecified,"Danish Energy Agency, 2022",Technical Lifetime,,,,,,,,,25,,,,,,,,
Solar,S0023,Asia,India,IN,IND,Fixed O&M,OPEX_F,USD/kW/yr,Unspecified,"Danish Energy Agency, 2022",Large scale utility systems,From 2020 IRP to 2023 USD = 0.0148565,,,,,,,,24.6606,,,,,,4.902645,3.416995,2.07991
Solar,S0024,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"Danish Energy Agency, 2022",Large scale utility systems,From 2020 IRP to 2023 USD = 0.0148565,,,,,,,,609.1165,,,,,,430.8385,297.13,252.5605
Solar,S0025,Africa,South Africa,ZA,ZAF,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"DMRE, 2019",,From 2017 USD to 2023 USD = 1.16892,,,,,1263.9549,,,894.92417,,,,,840.0544,,,
Solar,S0026,Africa,South Africa,ZA,ZAF,Total O&M,OPEX_T,USD/kW/yr,Fixed Axis,"DMRE, 2019",,From 2017 USD to 2023 USD = 1.16892,,,,,23.05734723,,,,,,,,,,,
Solar,S0027,Africa,South Africa,ZA,ZAF,Total O&M,OPEX_T,USD/kW/yr,Single Axis Tracking,"DMRE, 2019",,From 2017 USD to 2023 USD = 1.16892,,,,,24.43162621,,,,,,,,,,,
Solar,S0028,Africa,South Africa,ZA,ZAF,Construction Time,BUILDTIME,Years,Fixed Axis,"DMRE, 2019",,,,,,,1,,,,,,,,,,,
Solar,S0029,Africa,South Africa,ZA,ZAF,Construction Time,BUILDTIME,Years,Single Axis Tracking,"DMRE, 2019",,,,,,,1,,,,,,,,,,,
Solar,S0030,South America,Brazil,BR,BRA,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,0.057,0.054,,,,,,,,,,,,,
Solar,S0031,South America,Chile,CL,CHL,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,,0.043,0.041,,,,,,,,,,,,
Solar,S0032,North America,El Salvador,SV,SLV,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,0.048,,,,,,,,,,,,,,
Solar,S0033,North America,Guatemala,GT,GTM,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,0.085,,,,,,,,,,,,,,
Solar,S0034,Asia,India,IN,IND,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,0.09,0.095,,,,,,,,,,,,,
Solar,S0035,North America,Jamaica,JM,JAM,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,,,0.039,,,,,,,,,,,,
Solar,S0036,Middle East,Jordan,JO,JOR,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,,,0.045,,,,,,,,,,,,
Solar,S0037,South America,Peru,PE,PER,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,,0.043,0.029,,,,,,,,,,,,
Solar,S0038,North America,Mexico,MX,MEX,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,,,0.045,,,,,,,,,,,,
Solar,S0039,Africa,South Africa,ZA,ZAF,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,,0.058,,,,,,,,,,,,,
Solar,S0040,Africa,Uganda,UG,UGA,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,0.066,,,,,,,,,,,,,,
Solar,S0041,Middle East,United Arab Emirates,AE,ARE,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,0.05,,0.052,,,,,,,,,,,,
Solar,S0042,Africa,Zambia,ZM,ZMB,Cost of Capital,WACC,%,Unspecified,"Dobrotkova, 2018",,,,,,0.038,,,,,,,,,,,,
Solar,S0043,Europe,Belgium,BE,BEL,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.025,,,,,,,,,,,,
Solar,S0044,South America,Brazil,BR,BRA,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.064,,,,,,,,,,,,
Solar,S0045,Asia,Cambodia,KH,KHM,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.104,,,,,,,,,,,,
Solar,S0046,South America,Chile,CL,CHL,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.049,,,,,,,,,,,,
Solar,S0047,Asia,China,CN,CHN,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.074,,,,,,,,,,,,
Solar,S0048,North America,El Salvador,SV,SLV,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.061,,,,,,,,,,,,
Solar,S0049,Europe,Germany,DE,DEU,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.027,,,,,,,,,,,,
Solar,S0050,Europe,Greece,GR,GRC,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.118,,,,,,,,,,,,
Solar,S0051,North America,Guatemala,GT,GTM,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.097,,,,,,,,,,,,
Solar,S0052,Asia,India,IN,IND,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.106,,,,,,,,,,,,
Solar,S0053,North America,Jamaica,JM,JAM,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.043,,,,,,,,,,,,
Solar,S0054,Middle East,Jordan,JO,JOR,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.055,,,,,,,,,,,,
Solar,S0055,Asia,Malaysia,MY,MYS,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.104,,,,,,,,,,,,
Solar,S0056,North America,Mexico,MX,MEX,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.049,,,,,,,,,,,,
Solar,S0057,South America,Peru,PE,PER,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.043,,,,,,,,,,,,
Solar,S0058,Middle East,Saudi Arabia,SA,SAU,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.042,,,,,,,,,,,,
Solar,S0059,Africa,South Africa,ZA,ZAF,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.066,,,,,,,,,,,,
Solar,S0060,Asia,Thailand,TH,THA,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.119,,,,,,,,,,,,
Solar,S0061,Africa,Uganda,UG,UGA,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.078,,,,,,,,,,,,
Solar,S0062,Middle East,United Arab Emirates,AE,ARE,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.055,,,,,,,,,,,,
Solar,S0063,Asia,Viet Nam,VN,VNM,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.104,,,,,,,,,,,,
Solar,S0064,Africa,Zambia,ZM,ZMB,Cost of Capital,WACC,%,Unspecified,"Steffen, 2020",,,,,,0.042,,,,,,,,,,,,
Solar,S0065,Europe,Netherlands,NL,NLD,Capital Cost,CAPEX,USD/kW,Unspecified,"ECN, 2019",Min value,From 2015 USD to 2023 USD = 1.19245,,,,,,,756.0133,,,,,,,,,
Solar,S0066,Europe,Netherlands,NL,NLD,Capital Cost,CAPEX,USD/kW,Unspecified,"ECN, 2019",Average value,From 2015 USD to 2023 USD = 1.19245,,,,,,,787.017,,,,,,,,,
Solar,S0067,Europe,Netherlands,NL,NLD,Capital Cost,CAPEX,USD/kW,Unspecified,"ECN, 2019",Max value,From 2015 USD to 2023 USD = 1.19245,,,,,,,819.21315,,,,,,,,,
Solar,S0068,Europe,Netherlands,NL,NLD,Lifetime,LIFETIME,Years,Unspecified,"ECN, 2019",,,,,25,,,,,,,,,,,,,
Solar,S0069,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"ASSET, 2018",Projection 2018 Medium Potential Solar PV,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,860.4987,,,,,,,,
Solar,S0070,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"ASSET, 2018",Projection 2018 Medium Potential Solar PV,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,15.270822,,,,,,12.846882,12.1197,11.150124
Solar,S0071,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"ASSET, 2018",Projection 2018 High Potential Solar PV,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,848.379,,,,,,,,
Solar,S0072,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"ASSET, 2018",Projection 2018 High Potential Solar PV,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,15.75561,,,,,,14.786034,13.937655,13.089276
Solar,S0073,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Unspecified,"ASSET, 2018",Projection 2018 low potential solar PV,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,873.83037,,,,,,,,
Solar,S0074,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"ASSET, 2018",Projection 2018 low potential solar PV,From 2018 EUR to 2023 USD = 1.21197,,,,,,,,22,,,,,,15,13,11
Solar,S0075,Global,Global,,,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"JRC, 2017",Min value,From 2015 EUR to 2023 USD = 1.25458,,,1405.1296,,,,,890.7518,,,,,,,,
Solar,S0076,Global,Global,,,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"JRC, 2017",Baseline value,From 2015 EUR to 2023 USD = 1.25458,,,1405.1296,,,,,1141.6678,,,,,,,,
Solar,S0077,Global,Global,,,Capital Cost,CAPEX,USD/kW,Single Axis Tracking,"JRC, 2017",Max value,From 2015 EUR to 2023 USD = 1.25458,,,1405.1296,,,,,1267.1258,,,,,,,,
Solar,S0078,Global,Global,,,Fixed O&M,OPEX_F,USD/kW/yr,Single Axis Tracking,"JRC, 2017",Min value,From 2015 EUR to 2023 USD = 1.25458,,,32.3179808,,,,,20.4872914,,,,,,12.4077962,9.8108156,8.0794952
Solar,S0079,Global,Global,,,Fixed O&M,OPEX_F,USD/kW/yr,Single Axis Tracking,"JRC, 2017",Baseline value,From 2015 EUR to 2023 USD = 1.25458,,,32.3179808,,,,,26.2583594,,,,,,22.7957186,18.4674176,15.870437
Solar,S0080,Global,Global,,,Fixed O&M,OPEX_F,USD/kW/yr,Single Axis Tracking,"JRC, 2017",Max value,From 2015 EUR to 2023 USD = 1.25458,,,32.3179808,,,,,29.1438934,,,,,,27.412573,24.8155924,23.084272
Solar,S0081,Global,Global,,,Capital Cost,CAPEX,USD/kW,Fixed Axis,"JRC, 2017",Min value,From 2015 EUR to 2023 USD = 1.25458,,,1279.6716,,,,,815.477,,,,,,,,
Solar,S0082,Global,Global,,,Capital Cost,CAPEX,USD/kW,Fixed Axis,"JRC, 2017",Baseline value,From 2015 EUR to 2023 USD = 1.25458,,,1279.6716,,,,,1041.3014,,,,,,,,
Solar,S0083,Global,Global,,,Capital Cost,CAPEX,USD/kW,Fixed Axis,"JRC, 2017",Max value,From 2015 EUR to 2023 USD = 1.25458,,,1279.6716,,,,,1154.2136,,,,,,,,
Solar,S0084,Global,Global,,,Fixed O&M,OPEX_F,USD/kW/yr,Fixed Axis,"JRC, 2017",Min value,From 2015 EUR to 2023 USD = 1.25458,,,21.7544172,,,,,15.431334,,,,,,8.3178654,6.6116366,5.5452436
Solar,S0085,Global,Global,,,Fixed O&M,OPEX_F,USD/kW/yr,Fixed Axis,"JRC, 2017",Baseline value,From 2015 EUR to 2023 USD = 1.25458,,,21.7544172,,,,,19.696906,,,,,,15.3560592,12.3701588,10.66393
Solar,S0086,Global,Global,,,Fixed O&M,OPEX_F,USD/kW/yr,Fixed Axis,"JRC, 2017",Max value,From 2015 EUR to 2023 USD = 1.25458,,,21.7544172,,,,,21.829692,,,,,,18.5552382,16.6357308,15.5693378
Solar,S0087,Global,Global,,,Lifetime,LIFETIME,Years,Unspecified,"JRC, 2017",,,,,25,,,,,25,,,,,,,,
Solar,S0088,Europe,Germany,DE,DEU,Capital Cost,CAPEX,USD/kW,Unspecified,"Fraunhofer ISE, 2021","Utility-scale PV, low estimate. ",From 2021 EUR to 2023 USD = 1.13948,,,,,,,,,603.9244,,,,,,,
Solar,S0089,Europe,Germany,DE,DEU,Capital Cost,CAPEX,USD/kW,Unspecified,"Fraunhofer ISE, 2021","Utility-scale PV, high estimate. ",From 2021 EUR to 2023 USD = 1.13948,,,,,,,,,911.584,,,,,,,
Solar,S0090,Europe,Germany,DE,DEU,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"Fraunhofer ISE, 2021","Utility-scale PV, ",From 2021 EUR to 2023 USD = 1.13948,,,,,,,,,15.155084,,,,,,,
Solar,S0091,Europe,Germany,DE,DEU,Cost of Capital,WACC,%,Unspecified,"Fraunhofer ISE, 2021","Utility-scale PV, nominal WACC. Real is 2.5%",,,,,,,,,,0.037,,,,,,,
Solar,S0092,South America,Brazil,BR,BRA,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Min Value,,,,,,,,0.073,,0.066,0.057,,,,,,
Solar,S0093,South America,Brazil,BR,BRA,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Max Value,,,,,,,,0.167,,0.183,0.153,,,,,,
Solar,S0094,South America,Brazil,BR,BRA,Cost of Capital,WACC,%,Unspecified,"IEA, 2021",100MW Solar Project - WACC nominal post tax - Median Value,,,,,,,,0.123,,0.13,0.113,,,,,,
