# GNESTE Database | Wind Power | 2024.04.25 | CC-BY-4.0 | Citation: Luke Hatton; Nathan Johnson; Lara Dixon; Bosi Mosongo; Savanha De Kock; Andrew Marquard; Mark Howells; Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Cost and performance data for electricity generation and storage technologies. 2024. Submitted to Data in Brief.
Technology,ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
Wind,W0001,Europe,Austria,AT,AUT,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",3 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1672.51554,,,
Wind,W0002,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",100 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1642.69016,,,
Wind,W0003,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",4.5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1759.69742,,,
Wind,W0004,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1692.01675,,,
Wind,W0005,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",30 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1624.33608,,,
Wind,W0006,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",30 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1521.09438,,,
Wind,W0007,North America,Canada,CA,CAN,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",200 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1561.24393,,,
Wind,W0008,Europe,Denmark,DK,DNK,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",4.48 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1053.06534,,,
Wind,W0009,Europe,Finland,FI,FIN,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",30 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1759.69742,,,
Wind,W0010,Europe,France,FR,FRA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",50 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1692.01675,,,
Wind,W0011,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",1 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,3466.62686,,,
Wind,W0012,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",10 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1639.24877,,,
Wind,W0013,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",20 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1719.54787,,,
Wind,W0014,Asia,Japan,JP,JPN,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",20 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2617.75066,,,
Wind,W0015,Asia,"Korea, Republic of",KR,KOR,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",14.85 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2273.61166,,,
Wind,W0016,Europe,Netherlands,NL,NLD,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",50 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1433.9125,,,
Wind,W0017,Europe,Norway,NO,NOR,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",130 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1069.12516,,,
Wind,W0018,Europe,Russian Federation,RU,RUS,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",60 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1833.11374,,,
Wind,W0019,Europe,Russian Federation,RU,RUS,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",280 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1688.57536,,,
Wind,W0020,Europe,Sweden,SE,SWE,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1259.54874,,,
Wind,W0021,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",100 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1640.3959,,,
Wind,W0022,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",100 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1534.85994,,,
Wind,W0023,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",100 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1517.65299,,,
Wind,W0024,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",100 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1513.06447,,,
Wind,W0025,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",100 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1539.44846,,,
Wind,W0026,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",100 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1747.07899,,,
Wind,W0027,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",100 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1852.61495,,,
Wind,W0028,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",100 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2257.55184,,,
Wind,W0029,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",100 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2500.7434,,,
Wind,W0030,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",100 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2671.66577,,,
Wind,W0031,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",30 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1507.32882,,,
Wind,W0032,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",50 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1346.73062,,,
Wind,W0033,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",65 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1006.03301,,,
Wind,W0034,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"Lazard, 2023",Low Case,In 2023 USD,,,,,,,,,,,1025,,,,,
Wind,W0035,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"Lazard, 2023",High Case,In 2023 USD,,,,,,,,,,,1700,,,,,
Wind,W0036,Asia,Japan,JP,JPN,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,3404.59175,2709.11942,3201.8756,2881.68804,3044.90053,2638.42866,3674.87995,3483.59907,3660.32597,,,,,,
Wind,W0037,Europe,Ireland,IE,IRL,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2559.42134,2261.06475,2136.31635,2357.74476,2365.02175,2747.58351,2580.21274,2108.24796,,,,,,,
Wind,W0038,Africa,South Africa,ZA,ZAF,Capital Cost,CAPEX,USD/kW,Onshore,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,2750.70222,2525.11553,2168.54302,2331.75551,2188.29485,1993.89526,2095.77312,2008.44924,,,,,,,
