# GNESTE Database | Wind Power | 2024.04.17 | CC-BY-4.0 | Citation: Luke Hatton, Nathan Johnson, Lara Dixon, Bosi Mosongo, Savanha De Kock, Andrew Marquard, Mark Howells, Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Economic and performance data for wind power in current and future electricity systems. 2024. Submitted to Data in Brief.
ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
W0001,Europe,Austria,AT,AUT,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",3 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1672.51554,,,
W0002,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",100 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1642.69016,,,
W0003,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",4.5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1759.69742,,,
W0004,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",5 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1692.01675,,,
W0005,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",30 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1624.33608,,,
W0006,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",30 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1521.09438,,,
W0007,North America,Canada,CA,CAN,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",200 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1561.24393,,,
W0008,Europe,Denmark,DK,DNK,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",4.48 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1053.06534,,,
W0009,Europe,Finland,FI,FIN,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",30 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1759.69742,,,
W0010,Europe,France,FR,FRA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2020",50 MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1692.01675,,,
